full_name,diploma_number,specialty,degree,faculty,year
Павлов Петр Иванович,DIP-2021-0836,Менеджмент,Специалист,Факультет управления,2021
Козлов Петр Иванович,DIP-2022-0837,Строительство,Бакалавр,Инженерно-строительный факультет,2022
Степанов Петр Иванович,DIP-2023-0838,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2023
Николаев Петр Иванович,DIP-2024-0839,Лингвистика,Специалист,Факультет иностранных языков,2024
Орлов Петр Иванович,DIP-2025-0840,Педагогическое образование,Бакалавр,Педагогический факультет,2025
Иванов Алексей Петрович,DIP-2020-0841,Программная инженерия,Магистр,Факультет информационных технологий,2020
Петров Алексей Петрович,DIP-2021-0842,Информационные системы и технологии,Специалист,Факультет информатики,2021
Сидоров Алексей Петрович,DIP-2022-0843,Прикладная математика и информатика,Бакалавр,Факультет прикладной математики,2022
Смирнов Алексей Петрович,DIP-2023-0844,Экономика,Магистр,Экономический факультет,2023
Кузнецов Алексей Петрович,DIP-2024-0845,Юриспруденция,Специалист,Юридический факультет,2024
Попов Алексей Петрович,DIP-2025-0846,Менеджмент,Бакалавр,Факультет управления,2025
Васильев Алексей Петрович,DIP-2020-0847,Строительство,Магистр,Инженерно-строительный факультет,2020
Новиков Алексей Петрович,DIP-2021-0848,Электроэнергетика и электротехника,Специалист,Энергетический факультет,2021
Федоров Алексей Петрович,DIP-2022-0849,Лингвистика,Бакалавр,Факультет иностранных языков,2022
Морозов Алексей Петрович,DIP-2023-0850,Педагогическое образование,Магистр,Педагогический факультет,2023
Волков Алексей Петрович,DIP-2024-0851,Программная инженерия,Специалист,Факультет информационных технологий,2024
Алексеев Алексей Петрович,DIP-2025-0852,Информационные системы и технологии,Бакалавр,Факультет информатики,2025
Лебедев Алексей Петрович,DIP-2020-0853,Прикладная математика и информатика,Магистр,Факультет прикладной математики,2020
Семенов Алексей Петрович,DIP-2021-0854,Экономика,Специалист,Экономический факультет,2021
Егоров Алексей Петрович,DIP-2022-0855,Юриспруденция,Бакалавр,Юридический факультет,2022
Павлов Алексей Петрович,DIP-2023-0856,Менеджмент,Магистр,Факультет управления,2023
Козлов Алексей Петрович,DIP-2024-0857,Строительство,Специалист,Инженерно-строительный факультет,2024
Степанов Алексей Петрович,DIP-2025-0858,Электроэнергетика и электротехника,Бакалавр,Энергетический факультет,2025
Николаев Алексей Петрович,DIP-2020-0859,Лингвистика,Магистр,Факультет иностранных языков,2020
Орлов Алексей Петрович,DIP-2021-0860,Педагогическое образование,Специалист,Педагогический факультет,2021
Иванов Дмитрий Петрович,DIP-2022-0861,Программная инженерия,Бакалавр,Факультет информационных технологий,2022
Петров Дмитрий Петрович,DIP-2023-0862,Информационные системы и технологии,Магистр,Факультет информатики,2023
Сидоров Дмитрий Петрович,DIP-2024-0863,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2024
Смирнов Дмитрий Петрович,DIP-2025-0864,Экономика,Бакалавр,Экономический факультет,2025
Кузнецов Дмитрий Петрович,DIP-2020-0865,Юриспруденция,Магистр,Юридический факультет,2020
Попов Дмитрий Петрович,DIP-2021-0866,Менеджмент,Специалист,Факультет управления,2021
Васильев Дмитрий Петрович,DIP-2022-0867,Строительство,Бакалавр,Инженерно-строительный факультет,2022
Новиков Дмитрий Петрович,DIP-2023-0868,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2023
Федоров Дмитрий Петрович,DIP-2024-0869,Лингвистика,Специалист,Факультет иностранных языков,2024
Морозов Дмитрий Петрович,DIP-2025-0870,Педагогическое образование,Бакалавр,Педагогический факультет,2025
Волков Дмитрий Петрович,DIP-2020-0871,Программная инженерия,Магистр,Факультет информационных технологий,2020
Алексеев Дмитрий Петрович,DIP-2021-0872,Информационные системы и технологии,Специалист,Факультет информатики,2021
Лебедев Дмитрий Петрович,DIP-2022-0873,Прикладная математика и информатика,Бакалавр,Факультет прикладной математики,2022
Семенов Дмитрий Петрович,DIP-2023-0874,Экономика,Магистр,Экономический факультет,2023
Егоров Дмитрий Петрович,DIP-2024-0875,Юриспруденция,Специалист,Юридический факультет,2024
Павлов Дмитрий Петрович,DIP-2025-0876,Менеджмент,Бакалавр,Факультет управления,2025
Козлов Дмитрий Петрович,DIP-2020-0877,Строительство,Магистр,Инженерно-строительный факультет,2020
Степанов Дмитрий Петрович,DIP-2021-0878,Электроэнергетика и электротехника,Специалист,Энергетический факультет,2021
Николаев Дмитрий Петрович,DIP-2022-0879,Лингвистика,Бакалавр,Факультет иностранных языков,2022
Орлов Дмитрий Петрович,DIP-2023-0880,Педагогическое образование,Магистр,Педагогический факультет,2023
Иванов Максим Алексеевич,DIP-2024-0881,Программная инженерия,Специалист,Факультет информационных технологий,2024
Петров Максим Алексеевич,DIP-2025-0882,Информационные системы и технологии,Бакалавр,Факультет информатики,2025
Сидоров Максим Алексеевич,DIP-2020-0883,Прикладная математика и информатика,Магистр,Факультет прикладной математики,2020
Смирнов Максим Алексеевич,DIP-2021-0884,Экономика,Специалист,Экономический факультет,2021
Кузнецов Максим Алексеевич,DIP-2022-0885,Юриспруденция,Бакалавр,Юридический факультет,2022
Попов Максим Алексеевич,DIP-2023-0886,Менеджмент,Магистр,Факультет управления,2023
Васильев Максим Алексеевич,DIP-2024-0887,Строительство,Специалист,Инженерно-строительный факультет,2024
Новиков Максим Алексеевич,DIP-2025-0888,Электроэнергетика и электротехника,Бакалавр,Энергетический факультет,2025
Федоров Максим Алексеевич,DIP-2020-0889,Лингвистика,Магистр,Факультет иностранных языков,2020
Морозов Максим Алексеевич,DIP-2021-0890,Педагогическое образование,Специалист,Педагогический факультет,2021
Волков Максим Алексеевич,DIP-2022-0891,Программная инженерия,Бакалавр,Факультет информационных технологий,2022
Алексеев Максим Алексеевич,DIP-2023-0892,Информационные системы и технологии,Магистр,Факультет информатики,2023
Лебедев Максим Алексеевич,DIP-2024-0893,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2024
Семенов Максим Алексеевич,DIP-2025-0894,Экономика,Бакалавр,Экономический факультет,2025
Егоров Максим Алексеевич,DIP-2020-0895,Юриспруденция,Магистр,Юридический факультет,2020
Павлов Максим Алексеевич,DIP-2021-0896,Менеджмент,Специалист,Факультет управления,2021
Козлов Максим Алексеевич,DIP-2022-0897,Строительство,Бакалавр,Инженерно-строительный факультет,2022
Степанов Максим Алексеевич,DIP-2023-0898,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2023
Николаев Максим Алексеевич,DIP-2024-0899,Лингвистика,Специалист,Факультет иностранных языков,2024
Орлов Максим Алексеевич,DIP-2025-0900,Педагогическое образование,Бакалавр,Педагогический факультет,2025
Иванов Иван Иванович,DIP-2020-0901,Программная инженерия,Бакалавр,Факультет информационных технологий,2020
Петров Иван Иванович,DIP-2021-0902,Информационные системы и технологии,Магистр,Факультет информатики,2021
Сидоров Иван Иванович,DIP-2022-0903,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2022
Смирнов Иван Иванович,DIP-2023-0904,Экономика,Бакалавр,Экономический факультет,2023
Кузнецов Иван Иванович,DIP-2024-0905,Юриспруденция,Магистр,Юридический факультет,2024
Попов Иван Иванович,DIP-2025-0906,Менеджмент,Специалист,Факультет управления,2025
Васильев Иван Иванович,DIP-2020-0907,Строительство,Бакалавр,Инженерно-строительный факультет,2020
Новиков Иван Иванович,DIP-2021-0908,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2021
Федоров Иван Иванович,DIP-2022-0909,Лингвистика,Специалист,Факультет иностранных языков,2022
Морозов Иван Иванович,DIP-2023-0910,Педагогическое образование,Бакалавр,Педагогический факультет,2023
Волков Иван Иванович,DIP-2024-0911,Программная инженерия,Магистр,Факультет информационных технологий,2024
Алексеев Иван Иванович,DIP-2025-0912,Информационные системы и технологии,Специалист,Факультет информатики,2025
Лебедев Иван Иванович,DIP-2020-0913,Прикладная математика и информатика,Бакалавр,Факультет прикладной математики,2020
Семенов Иван Иванович,DIP-2021-0914,Экономика,Магистр,Экономический факультет,2021
Егоров Иван Иванович,DIP-2022-0915,Юриспруденция,Специалист,Юридический факультет,2022
Павлов Иван Иванович,DIP-2023-0916,Менеджмент,Бакалавр,Факультет управления,2023
Козлов Иван Иванович,DIP-2024-0917,Строительство,Магистр,Инженерно-строительный факультет,2024
Степанов Иван Иванович,DIP-2025-0918,Электроэнергетика и электротехника,Специалист,Энергетический факультет,2025
Николаев Иван Иванович,DIP-2020-0919,Лингвистика,Бакалавр,Факультет иностранных языков,2020
Орлов Иван Иванович,DIP-2021-0920,Педагогическое образование,Магистр,Педагогический факультет,2021
Иванов Петр Иванович,DIP-2022-0921,Программная инженерия,Специалист,Факультет информационных технологий,2022
Петров Петр Иванович,DIP-2023-0922,Информационные системы и технологии,Бакалавр,Факультет информатики,2023
Сидоров Петр Иванович,DIP-2024-0923,Прикладная математика и информатика,Магистр,Факультет прикладной математики,2024
Смирнов Петр Иванович,DIP-2025-0924,Экономика,Специалист,Экономический факультет,2025
Кузнецов Петр Иванович,DIP-2020-0925,Юриспруденция,Бакалавр,Юридический факультет,2020
Попов Петр Иванович,DIP-2021-0926,Менеджмент,Магистр,Факультет управления,2021
Васильев Петр Иванович,DIP-2022-0927,Строительство,Специалист,Инженерно-строительный факультет,2022
Новиков Петр Иванович,DIP-2023-0928,Электроэнергетика и электротехника,Бакалавр,Энергетический факультет,2023
Федоров Петр Иванович,DIP-2024-0929,Лингвистика,Магистр,Факультет иностранных языков,2024
Морозов Петр Иванович,DIP-2025-0930,Педагогическое образование,Специалист,Педагогический факультет,2025
Волков Петр Иванович,DIP-2020-0931,Программная инженерия,Бакалавр,Факультет информационных технологий,2020
Алексеев Петр Иванович,DIP-2021-0932,Информационные системы и технологии,Магистр,Факультет информатики,2021
Лебедев Петр Иванович,DIP-2022-0933,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2022
Семенов Петр Иванович,DIP-2023-0934,Экономика,Бакалавр,Экономический факультет,2023
Егоров Петр Иванович,DIP-2024-0935,Юриспруденция,Магистр,Юридический факультет,2024
Павлов Петр Иванович,DIP-2025-0936,Менеджмент,Специалист,Факультет управления,2025
Козлов Петр Иванович,DIP-2020-0937,Строительство,Бакалавр,Инженерно-строительный факультет,2020
Степанов Петр Иванович,DIP-2021-0938,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2021
Николаев Петр Иванович,DIP-2022-0939,Лингвистика,Специалист,Факультет иностранных языков,2022
Орлов Петр Иванович,DIP-2023-0940,Педагогическое образование,Бакалавр,Педагогический факультет,2023
Иванов Алексей Петрович,DIP-2024-0941,Программная инженерия,Магистр,Факультет информационных технологий,2024
Петров Алексей Петрович,DIP-2025-0942,Информационные системы и технологии,Специалист,Факультет информатики,2025
Сидоров Алексей Петрович,DIP-2020-0943,Прикладная математика и информатика,Бакалавр,Факультет прикладной математики,2020
Смирнов Алексей Петрович,DIP-2021-0944,Экономика,Магистр,Экономический факультет,2021
Кузнецов Алексей Петрович,DIP-2022-0945,Юриспруденция,Специалист,Юридический факультет,2022
Попов Алексей Петрович,DIP-2023-0946,Менеджмент,Бакалавр,Факультет управления,2023
Васильев Алексей Петрович,DIP-2024-0947,Строительство,Магистр,Инженерно-строительный факультет,2024
Новиков Алексей Петрович,DIP-2025-0948,Электроэнергетика и электротехника,Специалист,Энергетический факультет,2025
Федоров Алексей Петрович,DIP-2020-0949,Лингвистика,Бакалавр,Факультет иностранных языков,2020
Морозов Алексей Петрович,DIP-2021-0950,Педагогическое образование,Магистр,Педагогический факультет,2021
Волков Алексей Петрович,DIP-2022-0951,Программная инженерия,Специалист,Факультет информационных технологий,2022
Алексеев Алексей Петрович,DIP-2023-0952,Информационные системы и технологии,Бакалавр,Факультет информатики,2023
Лебедев Алексей Петрович,DIP-2024-0953,Прикладная математика и информатика,Магистр,Факультет прикладной математики,2024
Семенов Алексей Петрович,DIP-2025-0954,Экономика,Специалист,Экономический факультет,2025
Егоров Алексей Петрович,DIP-2020-0955,Юриспруденция,Бакалавр,Юридический факультет,2020
Павлов Алексей Петрович,DIP-2021-0956,Менеджмент,Магистр,Факультет управления,2021
Козлов Алексей Петрович,DIP-2022-0957,Строительство,Специалист,Инженерно-строительный факультет,2022
Степанов Алексей Петрович,DIP-2023-0958,Электроэнергетика и электротехника,Бакалавр,Энергетический факультет,2023
Николаев Алексей Петрович,DIP-2024-0959,Лингвистика,Магистр,Факультет иностранных языков,2024
Орлов Алексей Петрович,DIP-2025-0960,Педагогическое образование,Специалист,Педагогический факультет,2025
Иванов Дмитрий Петрович,DIP-2020-0961,Программная инженерия,Бакалавр,Факультет информационных технологий,2020
Петров Дмитрий Петрович,DIP-2021-0962,Информационные системы и технологии,Магистр,Факультет информатики,2021
Сидоров Дмитрий Петрович,DIP-2022-0963,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2022
Смирнов Дмитрий Петрович,DIP-2023-0964,Экономика,Бакалавр,Экономический факультет,2023
Кузнецов Дмитрий Петрович,DIP-2024-0965,Юриспруденция,Магистр,Юридический факультет,2024
Попов Дмитрий Петрович,DIP-2025-0966,Менеджмент,Специалист,Факультет управления,2025
Васильев Дмитрий Петрович,DIP-2020-0967,Строительство,Бакалавр,Инженерно-строительный факультет,2020
Новиков Дмитрий Петрович,DIP-2021-0968,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2021
Федоров Дмитрий Петрович,DIP-2022-0969,Лингвистика,Специалист,Факультет иностранных языков,2022
Морозов Дмитрий Петрович,DIP-2023-0970,Педагогическое образование,Бакалавр,Педагогический факультет,2023
Волков Дмитрий Петрович,DIP-2024-0971,Программная инженерия,Магистр,Факультет информационных технологий,2024
Алексеев Дмитрий Петрович,DIP-2025-0972,Информационные системы и технологии,Специалист,Факультет информатики,2025
Лебедев Дмитрий Петрович,DIP-2020-0973,Прикладная математика и информатика,Бакалавр,Факультет прикладной математики,2020
Семенов Дмитрий Петрович,DIP-2021-0974,Экономика,Магистр,Экономический факультет,2021
Егоров Дмитрий Петрович,DIP-2022-0975,Юриспруденция,Специалист,Юридический факультет,2022
Павлов Дмитрий Петрович,DIP-2023-0976,Менеджмент,Бакалавр,Факультет управления,2023
Козлов Дмитрий Петрович,DIP-2024-0977,Строительство,Магистр,Инженерно-строительный факультет,2024
Степанов Дмитрий Петрович,DIP-2025-0978,Электроэнергетика и электротехника,Специалист,Энергетический факультет,2025
Николаев Дмитрий Петрович,DIP-2020-0979,Лингвистика,Бакалавр,Факультет иностранных языков,2020
Орлов Дмитрий Петрович,DIP-2021-0980,Педагогическое образование,Магистр,Педагогический факультет,2021
Иванов Максим Алексеевич,DIP-2022-0981,Программная инженерия,Специалист,Факультет информационных технологий,2022
Петров Максим Алексеевич,DIP-2023-0982,Информационные системы и технологии,Бакалавр,Факультет информатики,2023
Сидоров Максим Алексеевич,DIP-2024-0983,Прикладная математика и информатика,Магистр,Факультет прикладной математики,2024
Смирнов Максим Алексеевич,DIP-2025-0984,Экономика,Специалист,Экономический факультет,2025
Кузнецов Максим Алексеевич,DIP-2020-0985,Юриспруденция,Бакалавр,Юридический факультет,2020
Попов Максим Алексеевич,DIP-2021-0986,Менеджмент,Магистр,Факультет управления,2021
Васильев Максим Алексеевич,DIP-2022-0987,Строительство,Специалист,Инженерно-строительный факультет,2022
Новиков Максим Алексеевич,DIP-2023-0988,Электроэнергетика и электротехника,Бакалавр,Энергетический факультет,2023
Федоров Максим Алексеевич,DIP-2024-0989,Лингвистика,Магистр,Факультет иностранных языков,2024
Морозов Максим Алексеевич,DIP-2025-0990,Педагогическое образование,Специалист,Педагогический факультет,2025
Волков Максим Алексеевич,DIP-2020-0991,Программная инженерия,Бакалавр,Факультет информационных технологий,2020
Алексеев Максим Алексеевич,DIP-2021-0992,Информационные системы и технологии,Магистр,Факультет информатики,2021
Лебедев Максим Алексеевич,DIP-2022-0993,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2022
Семенов Максим Алексеевич,DIP-2023-0994,Экономика,Бакалавр,Экономический факультет,2023
Егоров Максим Алексеевич,DIP-2024-0995,Юриспруденция,Магистр,Юридический факультет,2024
Павлов Максим Алексеевич,DIP-2025-0996,Менеджмент,Специалист,Факультет управления,2025
Козлов Максим Алексеевич,DIP-2020-0997,Строительство,Бакалавр,Инженерно-строительный факультет,2020
Степанов Максим Алексеевич,DIP-2021-0998,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2021
Николаев Максим Алексеевич,DIP-2022-0999,Лингвистика,Специалист,Факультет иностранных языков,2022
Орлов Максим Алексеевич,DIP-2023-1000,Педагогическое образование,Бакалавр,Педагогический факультет,2023
