full_name,diploma_number,specialty,degree,faculty,year
Егоров Артем Иванович,FRESH-2026-000897,Экономика,Специалист,ФПМИ,2020
Павлов Артем Иванович,FRESH-2026-000898,Юриспруденция,Бакалавр,ФИБ,2021
Козлов Артем Иванович,FRESH-2026-000899,Менеджмент,Магистр,ФСН,2022
Степанов Артем Иванович,FRESH-2026-000900,Лингвистика,Специалист,ФЭ,2023
Иванов Кирилл Иванович,FRESH-2026-000901,Программная инженерия,Бакалавр,ИВТ,2024
Петров Кирилл Иванович,FRESH-2026-000902,Информационная безопасность,Магистр,ФКН,2025
Сидоров Кирилл Иванович,FRESH-2026-000903,Прикладная информатика,Специалист,ФИТ,2026
Смирнов Кирилл Иванович,FRESH-2026-000904,Бизнес-информатика,Бакалавр,ФЭУ,2020
Кузнецов Кирилл Иванович,FRESH-2026-000905,Системный анализ и управление,Магистр,ЮФ,2021
Попов Кирилл Иванович,FRESH-2026-000906,Искусственный интеллект,Специалист,ФМО,2022
Васильев Кирилл Иванович,FRESH-2026-000907,Экономика,Бакалавр,ФПМИ,2023
Соколов Кирилл Иванович,FRESH-2026-000908,Юриспруденция,Магистр,ФИБ,2024
Михайлов Кирилл Иванович,FRESH-2026-000909,Менеджмент,Специалист,ФСН,2025
Новиков Кирилл Иванович,FRESH-2026-000910,Лингвистика,Бакалавр,ФЭ,2026
Федоров Кирилл Иванович,FRESH-2026-000911,Программная инженерия,Магистр,ИВТ,2020
Морозов Кирилл Иванович,FRESH-2026-000912,Информационная безопасность,Специалист,ФКН,2021
Волков Кирилл Иванович,FRESH-2026-000913,Прикладная информатика,Бакалавр,ФИТ,2022
Алексеев Кирилл Иванович,FRESH-2026-000914,Бизнес-информатика,Магистр,ФЭУ,2023
Лебедев Кирилл Иванович,FRESH-2026-000915,Системный анализ и управление,Специалист,ЮФ,2024
Семенов Кирилл Иванович,FRESH-2026-000916,Искусственный интеллект,Бакалавр,ФМО,2025
Егоров Кирилл Иванович,FRESH-2026-000917,Экономика,Магистр,ФПМИ,2026
Павлов Кирилл Иванович,FRESH-2026-000918,Юриспруденция,Специалист,ФИБ,2020
Козлов Кирилл Иванович,FRESH-2026-000919,Менеджмент,Бакалавр,ФСН,2021
Степанов Кирилл Иванович,FRESH-2026-000920,Лингвистика,Магистр,ФЭ,2022
Иванов Никита Иванович,FRESH-2026-000921,Программная инженерия,Специалист,ИВТ,2023
Петров Никита Иванович,FRESH-2026-000922,Информационная безопасность,Бакалавр,ФКН,2024
Сидоров Никита Иванович,FRESH-2026-000923,Прикладная информатика,Магистр,ФИТ,2025
Смирнов Никита Иванович,FRESH-2026-000924,Бизнес-информатика,Специалист,ФЭУ,2026
Кузнецов Никита Иванович,FRESH-2026-000925,Системный анализ и управление,Бакалавр,ЮФ,2020
Попов Никита Иванович,FRESH-2026-000926,Искусственный интеллект,Магистр,ФМО,2021
Васильев Никита Иванович,FRESH-2026-000927,Экономика,Специалист,ФПМИ,2022
Соколов Никита Иванович,FRESH-2026-000928,Юриспруденция,Бакалавр,ФИБ,2023
Михайлов Никита Иванович,FRESH-2026-000929,Менеджмент,Магистр,ФСН,2024
Новиков Никита Иванович,FRESH-2026-000930,Лингвистика,Специалист,ФЭ,2025
Федоров Никита Иванович,FRESH-2026-000931,Программная инженерия,Бакалавр,ИВТ,2026
Морозов Никита Иванович,FRESH-2026-000932,Информационная безопасность,Магистр,ФКН,2020
Волков Никита Иванович,FRESH-2026-000933,Прикладная информатика,Специалист,ФИТ,2021
Алексеев Никита Иванович,FRESH-2026-000934,Бизнес-информатика,Бакалавр,ФЭУ,2022
Лебедев Никита Иванович,FRESH-2026-000935,Системный анализ и управление,Магистр,ЮФ,2023
Семенов Никита Иванович,FRESH-2026-000936,Искусственный интеллект,Специалист,ФМО,2024
Егоров Никита Иванович,FRESH-2026-000937,Экономика,Бакалавр,ФПМИ,2025
Павлов Никита Иванович,FRESH-2026-000938,Юриспруденция,Магистр,ФИБ,2026
Козлов Никита Иванович,FRESH-2026-000939,Менеджмент,Специалист,ФСН,2020
Степанов Никита Иванович,FRESH-2026-000940,Лингвистика,Бакалавр,ФЭ,2021
Иванов Михаил Иванович,FRESH-2026-000941,Программная инженерия,Магистр,ИВТ,2022
Петров Михаил Иванович,FRESH-2026-000942,Информационная безопасность,Специалист,ФКН,2023
Сидоров Михаил Иванович,FRESH-2026-000943,Прикладная информатика,Бакалавр,ФИТ,2024
Смирнов Михаил Иванович,FRESH-2026-000944,Бизнес-информатика,Магистр,ФЭУ,2025
Кузнецов Михаил Иванович,FRESH-2026-000945,Системный анализ и управление,Специалист,ЮФ,2026
Попов Михаил Иванович,FRESH-2026-000946,Искусственный интеллект,Бакалавр,ФМО,2020
Васильев Михаил Иванович,FRESH-2026-000947,Экономика,Магистр,ФПМИ,2021
Соколов Михаил Иванович,FRESH-2026-000948,Юриспруденция,Специалист,ФИБ,2022
Михайлов Михаил Иванович,FRESH-2026-000949,Менеджмент,Бакалавр,ФСН,2023
Новиков Михаил Иванович,FRESH-2026-000950,Лингвистика,Магистр,ФЭ,2024
Федоров Михаил Иванович,FRESH-2026-000951,Программная инженерия,Специалист,ИВТ,2025
Морозов Михаил Иванович,FRESH-2026-000952,Информационная безопасность,Бакалавр,ФКН,2026
Волков Михаил Иванович,FRESH-2026-000953,Прикладная информатика,Магистр,ФИТ,2020
Алексеев Михаил Иванович,FRESH-2026-000954,Бизнес-информатика,Специалист,ФЭУ,2021
Лебедев Михаил Иванович,FRESH-2026-000955,Системный анализ и управление,Бакалавр,ЮФ,2022
Семенов Михаил Иванович,FRESH-2026-000956,Искусственный интеллект,Магистр,ФМО,2023
Егоров Михаил Иванович,FRESH-2026-000957,Экономика,Специалист,ФПМИ,2024
Павлов Михаил Иванович,FRESH-2026-000958,Юриспруденция,Бакалавр,ФИБ,2025
Козлов Михаил Иванович,FRESH-2026-000959,Менеджмент,Магистр,ФСН,2026
Степанов Михаил Иванович,FRESH-2026-000960,Лингвистика,Специалист,ФЭ,2020
Иванов Егор Иванович,FRESH-2026-000961,Программная инженерия,Бакалавр,ИВТ,2021
Петров Егор Иванович,FRESH-2026-000962,Информационная безопасность,Магистр,ФКН,2022
Сидоров Егор Иванович,FRESH-2026-000963,Прикладная информатика,Специалист,ФИТ,2023
Смирнов Егор Иванович,FRESH-2026-000964,Бизнес-информатика,Бакалавр,ФЭУ,2024
Кузнецов Егор Иванович,FRESH-2026-000965,Системный анализ и управление,Магистр,ЮФ,2025
Попов Егор Иванович,FRESH-2026-000966,Искусственный интеллект,Специалист,ФМО,2026
Васильев Егор Иванович,FRESH-2026-000967,Экономика,Бакалавр,ФПМИ,2020
Соколов Егор Иванович,FRESH-2026-000968,Юриспруденция,Магистр,ФИБ,2021
Михайлов Егор Иванович,FRESH-2026-000969,Менеджмент,Специалист,ФСН,2022
Новиков Егор Иванович,FRESH-2026-000970,Лингвистика,Бакалавр,ФЭ,2023
Федоров Егор Иванович,FRESH-2026-000971,Программная инженерия,Магистр,ИВТ,2024
Морозов Егор Иванович,FRESH-2026-000972,Информационная безопасность,Специалист,ФКН,2025
Волков Егор Иванович,FRESH-2026-000973,Прикладная информатика,Бакалавр,ФИТ,2026
Алексеев Егор Иванович,FRESH-2026-000974,Бизнес-информатика,Магистр,ФЭУ,2020
Лебедев Егор Иванович,FRESH-2026-000975,Системный анализ и управление,Специалист,ЮФ,2021
Семенов Егор Иванович,FRESH-2026-000976,Искусственный интеллект,Бакалавр,ФМО,2022
Егоров Егор Иванович,FRESH-2026-000977,Экономика,Магистр,ФПМИ,2023
Павлов Егор Иванович,FRESH-2026-000978,Юриспруденция,Специалист,ФИБ,2024
Козлов Егор Иванович,FRESH-2026-000979,Менеджмент,Бакалавр,ФСН,2025
Степанов Егор Иванович,FRESH-2026-000980,Лингвистика,Магистр,ФЭ,2026
Иванов Матвей Иванович,FRESH-2026-000981,Программная инженерия,Специалист,ИВТ,2020
Петров Матвей Иванович,FRESH-2026-000982,Информационная безопасность,Бакалавр,ФКН,2021
Сидоров Матвей Иванович,FRESH-2026-000983,Прикладная информатика,Магистр,ФИТ,2022
Смирнов Матвей Иванович,FRESH-2026-000984,Бизнес-информатика,Специалист,ФЭУ,2023
Кузнецов Матвей Иванович,FRESH-2026-000985,Системный анализ и управление,Бакалавр,ЮФ,2024
Попов Матвей Иванович,FRESH-2026-000986,Искусственный интеллект,Магистр,ФМО,2025
Васильев Матвей Иванович,FRESH-2026-000987,Экономика,Специалист,ФПМИ,2026
Соколов Матвей Иванович,FRESH-2026-000988,Юриспруденция,Бакалавр,ФИБ,2020
Михайлов Матвей Иванович,FRESH-2026-000989,Менеджмент,Магистр,ФСН,2021
Новиков Матвей Иванович,FRESH-2026-000990,Лингвистика,Специалист,ФЭ,2022
Федоров Матвей Иванович,FRESH-2026-000991,Программная инженерия,Бакалавр,ИВТ,2023
Морозов Матвей Иванович,FRESH-2026-000992,Информационная безопасность,Магистр,ФКН,2024
Волков Матвей Иванович,FRESH-2026-000993,Прикладная информатика,Специалист,ФИТ,2025
Алексеев Матвей Иванович,FRESH-2026-000994,Бизнес-информатика,Бакалавр,ФЭУ,2026
Лебедев Матвей Иванович,FRESH-2026-000995,Системный анализ и управление,Магистр,ЮФ,2020
Семенов Матвей Иванович,FRESH-2026-000996,Искусственный интеллект,Специалист,ФМО,2021
Егоров Матвей Иванович,FRESH-2026-000997,Экономика,Бакалавр,ФПМИ,2022
Павлов Матвей Иванович,FRESH-2026-000998,Юриспруденция,Магистр,ФИБ,2023
Козлов Матвей Иванович,FRESH-2026-000999,Менеджмент,Специалист,ФСН,2024
Степанов Матвей Иванович,FRESH-2026-001000,Лингвистика,Бакалавр,ФЭ,2025
